
------- Dimension: 1 ---------
151 : ( 1 )
156 : ( 1 )
157 : ( 2 )
158 : ( 1 )
160 : ( 3 )
165 : ( 1 )
166 : ( 2 )
169 : ( 1 )
171 : ( 2 )
174 : ( 2 )
177 : ( 2 )
178 : ( 3 )
179 : ( 2 )
180 : ( 2 )
181 : ( 2 )
182 : ( 2 )
183 : ( 4 )
184 : ( 2 )
185 : ( 7 )
186 : ( 6 )
187 : ( 7 )
188 : ( 5 )
189 : ( 4 )
190 : ( 9 )
191 : ( 5 )
192 : ( 9 )
193 : ( 7 )
194 : ( 7 )
195 : ( 5 )
196 : ( 2 )
197 : ( 10 )
198 : ( 10 )
199 : ( 4 )
200 : ( 11 )
201 : ( 4 )
202 : ( 9 )
203 : ( 10 )
204 : ( 12 )
205 : ( 9 )
206 : ( 10 )
207 : ( 15 )
208 : ( 13 )
209 : ( 10 )
210 : ( 16 )
211 : ( 14 )
212 : ( 13 )
213 : ( 6 )
214 : ( 8 )
215 : ( 8 )
216 : ( 17 )
217 : ( 11 )
218 : ( 18 )
219 : ( 10 )
220 : ( 13 )
221 : ( 15 )
222 : ( 18 )
223 : ( 10 )
224 : ( 12 )
225 : ( 9 )
226 : ( 16 )
227 : ( 10 )
228 : ( 10 )
229 : ( 11 )
230 : ( 16 )
231 : ( 10 )
232 : ( 12 )
233 : ( 7 )
234 : ( 13 )
235 : ( 9 )
236 : ( 7 )
237 : ( 5 )
238 : ( 11 )
239 : ( 2 )
240 : ( 5 )
241 : ( 6 )
242 : ( 3 )
243 : ( 9 )
244 : ( 6 )
245 : ( 4 )
246 : ( 8 )
247 : ( 6 )
248 : ( 4 )
249 : ( 3 )
250 : ( 2 )
251 : ( 3 )
252 : ( 3 )
253 : ( 2 )
254 : ( 1 )
256 : ( 6 )
258 : ( 3 )
260 : ( 2 )
261 : ( 4 )
262 : ( 1 )
263 : ( 4 )
268 : ( 1 )
270 : ( 1 )
272 : ( 1 )
273 : ( 2 )
275 : ( 1 )
276 : ( 1 )

------- Dimension: 40 ---------
184 : ( 1 )
198 : ( 2 )
199 : ( 1 )
202 : ( 2 )
208 : ( 1 )
210 : ( 3 )
211 : ( 1 )
212 : ( 1 )
213 : ( 1 )
220 : ( 1 )
221 : ( 3 )
222 : ( 1 )
223 : ( 2 )
224 : ( 1 )
225 : ( 2 )
226 : ( 3 )
227 : ( 3 )
228 : ( 6 )
229 : ( 1 )
230 : ( 5 )
231 : ( 2 )
232 : ( 9 )
233 : ( 5 )
234 : ( 6 )
235 : ( 2 )
236 : ( 1 )
237 : ( 5 )
238 : ( 1 )
239 : ( 4 )
240 : ( 3 )
241 : ( 7 )
242 : ( 3 )
243 : ( 4 )
244 : ( 7 )
245 : ( 10 )
246 : ( 8 )
247 : ( 11 )
248 : ( 8 )
249 : ( 3 )
250 : ( 7 )
251 : ( 9 )
252 : ( 2 )
253 : ( 10 )
254 : ( 8 )
255 : ( 6 )
256 : ( 8 )
257 : ( 11 )
258 : ( 5 )
259 : ( 12 )
260 : ( 7 )
261 : ( 10 )
262 : ( 5 )
263 : ( 10 )
264 : ( 5 )
265 : ( 13 )
266 : ( 12 )
267 : ( 7 )
268 : ( 6 )
269 : ( 6 )
270 : ( 13 )
271 : ( 14 )
272 : ( 11 )
273 : ( 8 )
274 : ( 6 )
275 : ( 10 )
276 : ( 8 )
277 : ( 7 )
278 : ( 9 )
279 : ( 4 )
280 : ( 5 )
281 : ( 5 )
282 : ( 2 )
283 : ( 6 )
284 : ( 11 )
285 : ( 2 )
286 : ( 8 )
287 : ( 3 )
288 : ( 7 )
289 : ( 3 )
290 : ( 4 )
291 : ( 2 )
292 : ( 4 )
293 : ( 5 )
294 : ( 2 )
295 : ( 3 )
296 : ( 2 )
297 : ( 3 )
298 : ( 1 )
299 : ( 5 )
301 : ( 2 )
303 : ( 2 )
304 : ( 3 )
305 : ( 1 )
307 : ( 4 )
308 : ( 2 )
309 : ( 1 )
310 : ( 2 )
311 : ( 1 )
312 : ( 1 )
313 : ( 2 )
316 : ( 1 )
320 : ( 3 )
325 : ( 1 )
330 : ( 1 )

------- Dimension: 50 ---------
196 : ( 1 )
210 : ( 2 )
215 : ( 1 )
219 : ( 1 )
220 : ( 2 )
222 : ( 1 )
224 : ( 1 )
225 : ( 1 )
226 : ( 1 )
227 : ( 4 )
228 : ( 2 )
229 : ( 3 )
230 : ( 2 )
231 : ( 1 )
232 : ( 1 )
233 : ( 1 )
234 : ( 4 )
235 : ( 3 )
237 : ( 3 )
238 : ( 2 )
239 : ( 4 )
240 : ( 1 )
241 : ( 4 )
242 : ( 7 )
243 : ( 4 )
244 : ( 4 )
245 : ( 4 )
246 : ( 4 )
247 : ( 6 )
248 : ( 4 )
249 : ( 2 )
250 : ( 4 )
251 : ( 3 )
252 : ( 5 )
253 : ( 5 )
254 : ( 6 )
255 : ( 6 )
256 : ( 11 )
257 : ( 2 )
258 : ( 4 )
259 : ( 7 )
260 : ( 1 )
261 : ( 5 )
262 : ( 5 )
263 : ( 10 )
264 : ( 9 )
265 : ( 8 )
266 : ( 7 )
267 : ( 7 )
268 : ( 3 )
269 : ( 11 )
270 : ( 9 )
271 : ( 6 )
272 : ( 13 )
273 : ( 11 )
274 : ( 7 )
275 : ( 9 )
276 : ( 1 )
277 : ( 6 )
278 : ( 12 )
279 : ( 9 )
280 : ( 4 )
281 : ( 6 )
282 : ( 10 )
283 : ( 3 )
284 : ( 5 )
285 : ( 5 )
286 : ( 3 )
287 : ( 1 )
288 : ( 5 )
289 : ( 6 )
290 : ( 4 )
291 : ( 5 )
292 : ( 3 )
293 : ( 5 )
295 : ( 8 )
296 : ( 2 )
297 : ( 3 )
298 : ( 1 )
299 : ( 1 )
300 : ( 2 )
301 : ( 3 )
303 : ( 3 )
304 : ( 3 )
305 : ( 1 )
306 : ( 3 )
307 : ( 3 )
308 : ( 1 )
309 : ( 1 )
310 : ( 2 )
311 : ( 3 )
312 : ( 3 )
315 : ( 1 )
316 : ( 1 )
318 : ( 2 )
319 : ( 1 )
329 : ( 1 )
330 : ( 1 )
335 : ( 1 )

------- Dimension: 60 ---------
236 : ( 1 )
244 : ( 1 )
247 : ( 1 )
256 : ( 2 )
259 : ( 1 )
261 : ( 1 )
262 : ( 1 )
263 : ( 3 )
264 : ( 2 )
265 : ( 1 )
266 : ( 2 )
267 : ( 1 )
268 : ( 3 )
269 : ( 4 )
270 : ( 1 )
271 : ( 2 )
272 : ( 1 )
273 : ( 1 )
274 : ( 1 )
275 : ( 2 )
276 : ( 4 )
277 : ( 3 )
278 : ( 6 )
279 : ( 3 )
280 : ( 3 )
281 : ( 4 )
282 : ( 3 )
283 : ( 5 )
284 : ( 5 )
285 : ( 2 )
286 : ( 7 )
287 : ( 4 )
288 : ( 6 )
289 : ( 4 )
290 : ( 1 )
291 : ( 10 )
292 : ( 6 )
293 : ( 4 )
294 : ( 4 )
295 : ( 3 )
296 : ( 6 )
297 : ( 11 )
298 : ( 6 )
299 : ( 10 )
300 : ( 3 )
301 : ( 10 )
302 : ( 5 )
303 : ( 8 )
304 : ( 3 )
305 : ( 8 )
306 : ( 5 )
307 : ( 4 )
308 : ( 3 )
309 : ( 2 )
310 : ( 6 )
311 : ( 4 )
312 : ( 3 )
313 : ( 3 )
314 : ( 3 )
315 : ( 2 )
316 : ( 11 )
317 : ( 5 )
318 : ( 7 )
319 : ( 7 )
320 : ( 5 )
321 : ( 4 )
322 : ( 3 )
323 : ( 7 )
324 : ( 10 )
325 : ( 5 )
326 : ( 4 )
327 : ( 2 )
328 : ( 1 )
329 : ( 2 )
330 : ( 2 )
331 : ( 2 )
332 : ( 3 )
333 : ( 3 )
334 : ( 3 )
335 : ( 4 )
336 : ( 1 )
337 : ( 4 )
339 : ( 1 )
341 : ( 1 )
342 : ( 2 )
343 : ( 2 )
344 : ( 1 )
346 : ( 2 )
348 : ( 1 )
351 : ( 1 )
364 : ( 1 )
377 : ( 1 )

------- Dimension: 70 ---------
266 : ( 1 )
280 : ( 1 )
284 : ( 1 )
286 : ( 1 )
287 : ( 1 )
289 : ( 2 )
294 : ( 1 )
295 : ( 1 )
296 : ( 3 )
301 : ( 1 )
302 : ( 1 )
303 : ( 2 )
304 : ( 1 )
305 : ( 2 )
307 : ( 2 )
308 : ( 2 )
310 : ( 1 )
311 : ( 4 )
312 : ( 2 )
313 : ( 1 )
315 : ( 2 )
316 : ( 4 )
317 : ( 1 )
318 : ( 2 )
319 : ( 4 )
320 : ( 5 )
321 : ( 6 )
322 : ( 1 )
323 : ( 6 )
324 : ( 2 )
325 : ( 3 )
326 : ( 2 )
327 : ( 2 )
328 : ( 5 )
329 : ( 3 )
330 : ( 6 )
331 : ( 8 )
332 : ( 4 )
333 : ( 11 )
334 : ( 7 )
335 : ( 2 )
336 : ( 7 )
337 : ( 5 )
338 : ( 2 )
339 : ( 8 )
340 : ( 6 )
341 : ( 2 )
342 : ( 3 )
343 : ( 7 )
344 : ( 10 )
345 : ( 3 )
346 : ( 4 )
347 : ( 8 )
348 : ( 3 )
349 : ( 7 )
350 : ( 2 )
351 : ( 9 )
352 : ( 2 )
353 : ( 9 )
354 : ( 5 )
355 : ( 2 )
357 : ( 3 )
358 : ( 3 )
359 : ( 5 )
360 : ( 1 )
361 : ( 2 )
362 : ( 4 )
363 : ( 4 )
364 : ( 2 )
365 : ( 3 )
366 : ( 4 )
367 : ( 6 )
368 : ( 1 )
369 : ( 3 )
370 : ( 1 )
371 : ( 3 )
372 : ( 2 )
374 : ( 3 )
375 : ( 2 )
378 : ( 1 )
383 : ( 1 )
384 : ( 3 )
385 : ( 1 )
387 : ( 1 )
393 : ( 1 )
394 : ( 1 )
395 : ( 2 )

------- Dimension: 80 ---------
304 : ( 1 )
306 : ( 1 )
309 : ( 1 )
310 : ( 1 )
314 : ( 1 )
315 : ( 1 )
318 : ( 1 )
320 : ( 2 )
324 : ( 1 )
325 : ( 1 )
326 : ( 1 )
330 : ( 1 )
331 : ( 4 )
332 : ( 3 )
333 : ( 3 )
334 : ( 1 )
335 : ( 2 )
336 : ( 4 )
337 : ( 3 )
338 : ( 3 )
339 : ( 1 )
340 : ( 1 )
341 : ( 5 )
342 : ( 2 )
343 : ( 3 )
344 : ( 2 )
345 : ( 4 )
346 : ( 3 )
347 : ( 7 )
348 : ( 1 )
349 : ( 2 )
350 : ( 6 )
351 : ( 3 )
352 : ( 6 )
353 : ( 5 )
354 : ( 3 )
355 : ( 1 )
356 : ( 4 )
357 : ( 3 )
358 : ( 6 )
359 : ( 5 )
360 : ( 5 )
361 : ( 5 )
362 : ( 7 )
363 : ( 7 )
364 : ( 5 )
365 : ( 1 )
366 : ( 2 )
367 : ( 4 )
368 : ( 6 )
369 : ( 7 )
370 : ( 3 )
371 : ( 2 )
372 : ( 3 )
373 : ( 12 )
374 : ( 4 )
375 : ( 5 )
376 : ( 3 )
377 : ( 5 )
378 : ( 1 )
379 : ( 4 )
380 : ( 2 )
381 : ( 2 )
382 : ( 4 )
383 : ( 2 )
384 : ( 4 )
385 : ( 2 )
386 : ( 1 )
388 : ( 1 )
389 : ( 2 )
390 : ( 3 )
391 : ( 3 )
392 : ( 2 )
393 : ( 2 )
394 : ( 1 )
395 : ( 2 )
396 : ( 3 )
397 : ( 1 )
400 : ( 3 )
401 : ( 1 )
402 : ( 1 )
404 : ( 1 )
405 : ( 2 )
409 : ( 2 )
411 : ( 1 )
423 : ( 1 )

------- Dimension: 90 ---------
348 : ( 1 )
353 : ( 1 )
354 : ( 1 )
355 : ( 1 )
359 : ( 1 )
361 : ( 2 )
362 : ( 1 )
363 : ( 1 )
364 : ( 1 )
367 : ( 1 )
368 : ( 1 )
369 : ( 2 )
370 : ( 2 )
371 : ( 1 )
372 : ( 1 )
374 : ( 3 )
375 : ( 1 )
376 : ( 2 )
377 : ( 1 )
378 : ( 1 )
379 : ( 1 )
380 : ( 1 )
381 : ( 3 )
382 : ( 1 )
383 : ( 3 )
384 : ( 2 )
385 : ( 4 )
386 : ( 4 )
387 : ( 3 )
388 : ( 3 )
389 : ( 3 )
390 : ( 4 )
391 : ( 2 )
392 : ( 3 )
393 : ( 4 )
395 : ( 3 )
396 : ( 2 )
397 : ( 6 )
398 : ( 3 )
399 : ( 2 )
400 : ( 3 )
401 : ( 2 )
402 : ( 4 )
403 : ( 3 )
404 : ( 4 )
405 : ( 3 )
406 : ( 1 )
407 : ( 2 )
408 : ( 3 )
409 : ( 4 )
410 : ( 2 )
411 : ( 6 )
412 : ( 2 )
413 : ( 4 )
415 : ( 5 )
416 : ( 2 )
417 : ( 4 )
418 : ( 2 )
419 : ( 5 )
420 : ( 4 )
421 : ( 5 )
422 : ( 3 )
423 : ( 1 )
424 : ( 3 )
425 : ( 4 )
426 : ( 6 )
427 : ( 3 )
428 : ( 3 )
429 : ( 4 )
432 : ( 4 )
433 : ( 3 )
434 : ( 2 )
435 : ( 7 )
436 : ( 2 )
437 : ( 3 )
438 : ( 1 )
439 : ( 1 )
440 : ( 3 )
441 : ( 1 )
442 : ( 1 )
443 : ( 1 )
444 : ( 2 )
445 : ( 1 )
446 : ( 1 )
448 : ( 1 )
449 : ( 2 )
453 : ( 1 )
457 : ( 2 )
461 : ( 1 )
469 : ( 1 )

------- Dimension: 100 ---------
341 : ( 1 )
352 : ( 1 )
356 : ( 1 )
362 : ( 1 )
364 : ( 2 )
369 : ( 1 )
370 : ( 2 )
371 : ( 1 )
372 : ( 1 )
373 : ( 2 )
374 : ( 1 )
378 : ( 1 )
380 : ( 4 )
382 : ( 3 )
383 : ( 3 )
384 : ( 4 )
385 : ( 1 )
387 : ( 3 )
388 : ( 2 )
389 : ( 3 )
390 : ( 6 )
391 : ( 4 )
392 : ( 2 )
394 : ( 1 )
395 : ( 2 )
396 : ( 4 )
397 : ( 2 )
398 : ( 2 )
399 : ( 3 )
400 : ( 3 )
401 : ( 3 )
402 : ( 1 )
403 : ( 5 )
404 : ( 1 )
405 : ( 6 )
406 : ( 3 )
407 : ( 5 )
408 : ( 5 )
409 : ( 3 )
410 : ( 3 )
411 : ( 5 )
412 : ( 3 )
413 : ( 2 )
414 : ( 4 )
415 : ( 5 )
416 : ( 9 )
417 : ( 3 )
418 : ( 3 )
419 : ( 1 )
421 : ( 6 )
422 : ( 2 )
424 : ( 2 )
426 : ( 2 )
427 : ( 4 )
428 : ( 3 )
429 : ( 2 )
430 : ( 1 )
431 : ( 5 )
432 : ( 2 )
433 : ( 3 )
434 : ( 3 )
435 : ( 3 )
436 : ( 2 )
437 : ( 1 )
438 : ( 1 )
439 : ( 1 )
440 : ( 2 )
441 : ( 1 )
443 : ( 3 )
444 : ( 2 )
445 : ( 2 )
446 : ( 1 )
447 : ( 1 )
448 : ( 1 )
452 : ( 1 )
453 : ( 1 )
457 : ( 1 )
461 : ( 1 )
463 : ( 1 )
466 : ( 1 )
